id,Review
2052,用了之后皮肤发干，起皮严重
2053,挺好的 不错 感觉上妆很合适。希望接下来也不会让我失望  涂上挺好的 气味娃娃香
2054,618的优惠力度没有之前买一送一时大，防晒霜没有搓泥
2055,和店里的一样好用比店里的便宜太多了 太划算了
2056,一直在**上买，价格实惠，送货快.赞一个.
2057,宝贝收到，质量不错，爱妻非常喜欢，快递小哥服务到位。
2058,用后脸很清爽，嗯，好非常
2059,味道淡淡的清香 赠品很多 很满意
2060,味道难闻，是那种水乳的，不会起泡泡
2061,挺好的 一直用的这款
2062,实在不敢苟同，脸上都过敏了，没有广告宣传的那么好，毕竟价格就在那放的了，算了。
2064,好用，特别湿润舒服还有弹力，补水效果没得说，做工细致，补水神器。
2065,很好，送了卸妆水和藻睡面膜 上妆效果：比较自然
2066,量很少，和想象的不一样，味道还勉强可以吧！但感觉不像是正品
2067,一打开有两股味，香中带着难闻的气味，不好用，贴了两分钟就拿掉了，没人鱼的好用
2068,好用，用了闺蜜的之后觉得好用才买的
2069,连贴三天脸过敏，很严重。红疹
2070,物流超快昨晚下的单早上一早就送到了。是正品
2071,一直是***的忠实粉丝，也一直在这家店购买，绝对的正品，补水效果很好又刺激的，最爱***哦！
2072,用起质感特别薄，很服帖，容量多，就是感觉香味有点重，不过习惯了就好了。下次还会继续光顾的
2073,还没有试不知道好不好用，和套装一起拍的单，包装太差没有套盒可以理解，直接用袋子包装连外面的纸箱都省了
2074,上妆有点遮瑕效果。很服帖。挺遮毛孔的。而且持妆效果不错五个小时没问题。
2075,送给男盆友妈妈的，感觉不错，阿姨很喜欢
2076,还可以吧，几乎日用都在**买了，希望**可以保证质量又价格合理。
2077,商品不错的，质量还可以，不错不错，期待下次购买
2078,宝贝收到，我非常喜欢保湿很好遮暇效果不错，这是我第三次购买，快递很快满意给五个星好评
2079,***的面膜挺好的我一直在用，这次买的很划算买一送共40片，够用上一阵子了。
2080,很服帖，淡紫色很好看味道也是香香的，感觉很不错
2081,这次面膜很水润，也很服帖，也很划算！
2082,还可以，很好吸收，就是乳的这个盖子很蠢，不好看，希望改进～
2083,这款宝贝我还没用过，这是第一次购买，听朋友们说是蛮好的。
2084,卖家真有心，送了好多小样，愿质量始终如一，买家也会始终如一，好评!
2085,第一次用这个牌子的化妆品不知道怎么样，不过送的东西不少，还有客服小茜服务很好，用的好会再来
2086,**就是快一天就到了，还没有用，看着蛮好的
2087,买BB霜送的两张，用了一张，感觉还不错，没有过敏
2088,很不错，用在脸上不会太干，价格适中。很喜欢这个粉粉的，估计能用一段时间了。
2089,**直接到家  很方便，价格实惠。
2090,感觉没有泡叶藻和墨角藻的面膜好用，一般般了
2091,是正品，而且挺滋润，拿起来也特别方便，这两挺好的，快递非常快
2092,很好用，下次还会在来得&hellip
2093,是正品很好用
2094,好用、非常喜欢、可以购买、
2095,大家都说挺好的，买了三单，送了化妆盒，还没试，试完再追评。
2096,面膜很补水 感觉和泰国的Ray一样 超喜欢 包装也很漂亮
2097,一如既往的喜欢
2098,物流很快，早上下单晚上就到了，很满意。
2099,很不错，容易抹开，很喜欢这款隔离霜！
2100,这款乳液用过很多次，不稀可以当霜来用，双十一买的很划算
2101,一股刺鼻的气味，不是正品 
2102,包装精美，物美价廉，非常值得拥有
2103,一直都是用**这个牌子的，很喜欢，上妆特别服帖，物流也很快，价格实惠
2104,一次买了两盒！很棒！
2105,一直用这个，很好用，快递也很快，是正品哦
2106,还不错，挺自然，遮瑕不太好，不是专门遮瑕的
2107,好好好活动价下划算 大品牌 相信****的东西 售后好 有保障 品牌质量都很好
2108,是名牌  也是旗舰店怎么感觉不咋滴呢？
2109,洗面奶不错，这个盖子设计太狗血，好难盖
2110,一直用这个牌子的化妆品，质量非常好！而且快递速度很快！
2111,价格比较便宜，未使用，暂时不知道效果。
2112,因为脸过敏，太干了，才买的，不想地址写错了，还没用上，不知道效果怎么样，是不是我期待的那么补水。
2113,***的面膜和洗护套装用了好多年了，性价比高，很不错
2114,一直用，挺好的
2115,挺好的，回购无数次了
2116,没什么效果，脸颊有点刺痛
2117,虽然包装不好但是期待效果吧
2118,很好用，而且很划算，用着跟我买成三四百的质地一样，太满意了！
2119,补水效果真的很不错 朋友推荐的
2120,好！洗得干净，泡沫丰富，洗后不是特紧绷。物流快！5分好评！
2121,超级好用，而且非常保湿，用的护肤品都是这个牌子，真的特别好，大爱。
2122,还可以哦，，用了  挺好的，喜欢这个淡淡的味道，
2123,好用，洗完不紧绷，很舒服
2124,不错用的很好
2125,是正品，补水效果很好，一直都用这个牌子，同事也买了，
2126,和往常一样，唯一不一样的就是啥子赠品都没有不开心
2127,一直用的***，好用
2128,总体感觉不错。用这个卸妆不会去痘痘也不会过敏，比较适合我这体质，价格也不贵，用完可以再考虑再买。
2129,无限回购的产品，清洁度中等，但是很柔和舒服，日常用就很OK，家里老公和妈妈都跟我共用一支
2130,用了这个牌子用了很多年，质量非常好。，
2131,很好很补水，
2132,同事推荐的试用下  确实不错  很服帖  精华也很多  补水效果不错
2133,服务态度很好，??????气垫也很好用
2134,包装完好，应该很好用吧，还送了换替装
2135,有的护肤品都是***的，这次是碰到活动买的，买一送一特别划算，补水效果也不错
2136,东西很棒物流很快?棒哒
2137,很喜欢的品牌，用后提肤色，很自然，香味优然。物流超快。给好评！
2138,喜欢得不得了
2139,一直用这款还是比较信赖的
2140,货收到了，物流很快，看着不错，不知效果怎么样，用后在追评
2141,用了好几天才来评价的，刚开始用的第一天还不错，但是后来，不知道为啥，洗过脸之后会有点干皮肤
2142,这洗面奶是温和型的。这已经是我买的第二只了。真的很好用。
2143,补水效果非常好
2144,物流很快，宝贝收到了一直忘了评价，隔离还没有用，之前一直用这款，效果还不错
2146,包装不错，前天下的单，昨天就收到货了，期待使用后的效果
2147,非常好，保湿好，贴皮肤，
2148,超级贴心的服务，隔离霜有淡淡的香味，试用了下也蛮保湿的！送的赠品也很好
2149,活动买最合适，之前用过，特别好
2150,囤的货还没有用了，包装挺好的，一套还有个替换装，等用了再来追评！
2151,很好用，质量好，多次购买！
2152,真的很好用，补水效果超好的 ，快用完了又来囤货了。
2153,宝贝很好，和卖家描述的一样，用完还会来的
2154,贵了点
2155,很好用，作为男人也该好好保养
2156,商品包装不太好。还没有用今天刚收到。快递服务态度很好。用过还会追加好评
2157,物流给力，很喜欢***的产品，面膜，套装都用它家的
2158,补水效果很好，没有不适反应，值得拥有！
2159,配送小哥棒棒哒家有宝宝下雨还帮忙送到家
2160,一拿到就使用了，香香的，很好拍开，不是面粉的那种白，用了之后感觉就是素颜，喜欢的宝宝快下手哈
2161,觉得太香了
2162,这款面膜用过后非常好，价钱也给力，比实体店还优惠，以后就在**商城购买，放心实惠！
2163,补水倒是很补水，。。。。。。。。。。。。。。。。。。。。。。。。。。
2164,非常好用的隔离  以后就认准这款了
2165,味道太刺鼻，没有泡沫，感觉不好
2166,用起来香香的，很细腻，滑滑的，很舒服
2167,收到了面膜不错，很实惠值得购买
2168,个人觉得不太好洗，洗完脸上滑滑的感觉没洗干净，写的氨基酸洗面奶，但成份里貌似没有看到氨基酸！
2169,试一下，还可以，值得拥有
2170,还没有用，希望好用，**快递真的好快，上午买的，下午就到了?
2171,**买东西就是快、早上买下午就到，就是还没用不知道怎么样
2172,第一次用，试试看，价格和大厦的没差别，送的东西也根本不值199，凑合吧
2173,有股奇怪的味道，还可以吧
2174,还没试，看起来不错
2175,一般，感觉脸上洗不干净
2176,还是原来的味道，还是原来的配方，超级好用的坚持了好几年，超级好用的
2177,粉扑不怎么好，用起来不方便，颜色不是很自然
2178,瓶子颜色跟图片上的不符合，还行吧，
2179,买一送一抢到了，能接受的油腻感。质地延展性很好，就是气味不太好闻
2180,很好用噢！请大家放心购买
2181,很好用，好评
2182,挺便宜的卖家还送了囎品
2183,**物流好快，一大早就收到货了，第一次买这种的，用了再评价效果
2184,还可以，只有这件有送，其它的都是#的，买一送一，送包装
2185,跟实体店买的一样，挺好的。下次还在这家店买
2186,还可以吧，
2187,物流快，产品号，是正品
2188,包装盒都没有，这么抠门啊！用起来还行
2189,一直信赖**。每次没让我失望，**快递也快，送货到家，下次买东西还远**
2190,送了指甲油。隔离香味很喜欢很淡。
2191,活动买的挺划算，就是太慢了
2192,发货很快，有质检报告和质保书，**果然让人省心，送去检测通过，省时省力，就等拨款采购，后面继续合作！
2193,很好用  一直用的是这款的隔离，性价比是真的高，好用不贵。
2194,包装好，物流快，不卡粉，很润，外加两个替换装，产品很满意
2195,一直都在用这款洗面奶，适合我。
2196,还没用，试了一下，味道好闻，之前买了水，现在凑一套
2197,不是太好用
2198,发货快，包装好看，满意！
2199,双十二买的很划算
2200,还可以！！！！
2201,之前在专柜买过！一直都用这款很好&hellip
2202,收到了，包装一般，很精致的小瓶，不知道质量问题是不是很好，用过在评价。
2203,反正大家要正确选择我用了一次就脸红了
2204,为什么我用完干的厉害。有泡沫，不细腻。味道还行。
2205,用着没过敏，补水还可以，总的这面膜不错
2206,不错，挺好，还在用，温和不刺激，不错不错
2207,感觉非常棒
2208,很大一箱子，活动买很便宜，性价比挺高的，一天一片都不心疼的，还送了面膜盒
2209,总体还行，价格不贵，经济实惠。
2210,用了几年了，一直不错，不会太白很自然
2211,一直一款喜欢，超级喜欢他家的东西
2212,双十一买的99，现在买六十九，真是搞笑了，想双十一买便宜点，反而更贵，真是骗大家双十一那高兴的买买买
2213,超级棒，一直用着这一款，感觉补水效果挺不错
2214,物流挺快的，今天到了夜晚试了一下，还不错，挺舒服的
2215,不知道好用不，要了才知道效果外包装不好看
2216,挺好的，细腻，顺滑，有光泽。多次购买了，值得拥有。赠品也不错哦
2217,***买的，超划算，卖家开始少发了，后来又补上了，很好
2218,看着不错，还没用，买了好多
2219,第一图的是我买的护肤品和气垫，第二张图的是送的东西，特别开心，而且气垫特别好用，非常满意???
2220,货已收到期待改善面部，谢谢客服的耐心给我推荐，等用了再追评
2221,第一次用这款面膜，补水效果很好。
2222,给妈妈用的，妈妈感觉有点偏干，不润。色号，也感觉买深了点，好像每个品牌的自然色都不太一样。送了卸妆水！真好
2223,挺好，我皮肤干，挺适合我的。
2224,清洁效果：还不知道怎么样，昨晚使用过了，感觉还可以吧，在花生购买的，比较优惠些，TWA5AKP。
2225,质量一般一般，毕竟价格在哪儿。
2226,昨晚才下单的今天货就到了 ， 好到好多好评我才买的  看到货时我也真的各方面都十分满意  !
2227,东西不错！用着有明显的效果！好评。
2228,给妈妈买的，用过了一次，效果挺好的，继续看效果再来评价吧！
2229,隔离包装很好，效果棒棒哒，大品牌果然好用，查了一下是正品，可以放心购买
2230,不错不错，活动价买的，洗面奶买一送一，划算
2231,用了一礼拜了，很细腻，不是太白，感觉有点少
2232,物流超快，面膜也很好用
2233,挺显白的，就是涂抹的时候需要用力涂抹，因为它不容易推开
2234,真的很不错，容易推开，改善肤色，还会回购的
